sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
29/08/2022 04:24,29/08/2022 04:54,3.443447374,0.508916098,0.483723219,0.109352927,0.784416608,0.033655764,0.139838492,0.007026092,0.231944827,0.012198082,0.478247174,0.020457623,0.107533151,0.036860893,0.012455492,0.001546799,0.027914322,0.001953685,0.018093732,0.002349824,0.005857606,0.001403524,0.025542648,0.002990661,0.217796303,0.009582454,0.11105525,0.003685659,0.00857314,0.001443744,0.00708448,0.001426686,0.013393838,0.001547021,0.046154123,0.002664644,0.027363098,0.004898336,0.008302141,0.001460692,0.025691069,0.001922819,0.022910352,0.001977145,0.019599582,0.001835216,0.051852631,0.004062558,0.001,0.001333333,0.087485321,0.004371025,0.192350354,0.01436696,0.039943605,0.005053318,0.096393172,0.01166609,0.045066185,0.005243421,0.044730725,0.006348853,0.001,0.001333333,0.068973373,0.011977335,0.012642676,0.00349556,0.89874778,0.098353806,1.759565031,0.191032621,3.93040194,0.425838171,3.415413595,0.369865202
29/08/2022 05:40,29/08/2022 06:08,2.215130252,0.328752056,0.279656175,0.064880093,0.725429533,0.031180867,0.12049566,0.006270076,0.200930447,0.01061811,0.395337499,0.016981656,0.091177906,0.031835223,0.007988714,0.0014524,0.020904402,0.001745718,0.015952139,0.002175784,0.003046551,0.001364847,0.022868297,0.00275273,0.137944019,0.006253268,0.080559205,0.002918945,0.007667415,0.001428384,0.0041347,0.00138085,0.009760724,0.001471747,0.032149507,0.002139524,0.018518786,0.003734272,0.022744236,0.001851743,0.018372551,0.001696728,0.017583758,0.001791111,0.015477172,0.001704932,0.041655675,0.003488696,0.001,0.001333333,0.072050223,0.003741118,0.153404569,0.011652111,0.02827687,0.003933998,0.070356423,0.008837687,0.032411051,0.004105196,0.001,0.001333333,0.001,0.001333333,0.05523218,0.0098411,0.010770538,0.003171498,0.788343895,0.08647259,1.518452045,0.165069638,2.274792551,0.247555991,1.33547319,0.145899673
29/08/2022 06:54,29/08/2022 07:20,2.095390263,0.311189173,0.152138009,0.037091954,0.843581089,0.036139218,0.093947005,0.00526463,0.532481544,0.027571726,0.66938589,0.028478907,0.16601977,0.054838567,0.010400677,0.001501214,0.019755893,0.00171404,0.017918207,0.002335303,0.005050472,0.001391519,0.037626897,0.004112878,0.502362444,0.021568953,0.200530279,0.006033366,0.004828226,0.001385618,0.008588477,0.001453548,0.01637511,0.001616558,0.124028385,0.005962691,0.078292848,0.011626365,0.028713246,0.002053089,0.047094363,0.002707781,0.056485434,0.003345671,0.01607128,0.001723107,0.08424124,0.005910659,0.075658373,0.007906774,0.078483653,0.004002362,0.256758385,0.01886188,0.047726815,0.00580336,0.124092227,0.01467769,0.05072119,0.005754269,0.060307703,0.008127689,0.010960904,0.002657003,0.077882103,0.013362709,0.014939779,0.003893806,0.913981393,0.099993365,1.390147209,0.151254602,2.573935435,0.279765752,1.821063637,0.198177183
29/08/2022 08:06,29/08/2022 08:36,1.070914879,0.160925012,0.108362207,0.027554098,0.34199952,0.015158064,0.042757723,0.003540917,0.122360605,0.006638257,0.24099801,0.010525852,0.070286998,0.025418048,0.004831884,0.001397003,0.009010662,0.001461824,0.008467814,0.001645585,0.001,0.001333333,0.008784625,0.001661063,0.119226706,0.005481462,0.053487609,0.002276114,0.002410062,0.001356061,0.001,0.001342242,0.004640287,0.001386351,0.022639047,0.001820782,0.014035024,0.00314593,0.070212075,0.003706366,0.013729388,0.001572216,0.013603117,0.001662973,0.007496735,0.001485191,0.038268438,0.003299581,0.027054644,0.003629307,0.032780018,0.002227227,0.061229107,0.005260256,0.011975446,0.002394314,0.023050699,0.003722955,0.013690158,0.002451238,0.012274352,0.002668379,0.001,0.001333333,0.017040497,0.003917307,0.004690823,0.002124902,0.685335825,0.075390024,1.169369272,0.127484596,2.027063178,0.22088407,1.056436943,0.115868354
29/08/2022 09:23,29/08/2022 09:48,0.787796225,0.119399611,0.083486522,0.02213523,0.274302628,0.012360851,0.032020992,0.003248805,0.084241716,0.004737734,0.176418463,0.007839544,0.076266519,0.027254466,0.003062462,0.001370564,0.003568856,0.001373291,0.007000745,0.001563082,0.001,0.001333333,0.005306021,0.001478023,0.04510801,0.002547878,0.021671552,0.001626417,0.001,0.001333333,0.001,0.001333333,0.001,0.001346316,0.011541422,0.00151768,0.00656956,0.002172396,0.034689465,0.002269213,0.006695658,0.001421675,0.008296113,0.001511142,0.00711629,0.00147604,0.031742466,0.002938164,0.013272543,0.00243539,0.025225954,0.001968592,0.038206646,0.00369252,0.010162364,0.002227035,0.020290445,0.003427787,0.011391222,0.002253837,0.001,0.001333333,0.001,0.001333333,0.009958609,0.002828157,0.001,0.001333333,0.618890318,0.068243223,1.23437992,0.13448364,1.321769305,0.144967057,0.525562513,0.058794468
29/08/2022 10:35,29/08/2022 11:03,0.717912449,0.109149818,0.070650535,0.01933963,0.264751729,0.011968202,0.035398206,0.003336724,0.081410927,0.004598418,0.171389568,0.007631181,0.078007764,0.027789292,0.002550834,0.001363575,0.005364847,0.001399025,0.004687724,0.001453968,0.001,0.001333333,0.005947984,0.001507395,0.056547578,0.002973954,0.038534806,0.001949898,0.001,0.001342987,0.001,0.001333333,0.002779586,0.001362115,0.016245137,0.001634506,0.009653232,0.002573192,0.04528662,0.002677201,0.012382524,0.00153951,0.009301289,0.001537967,0.005468398,0.001438038,0.030804162,0.002886583,0.012389333,0.002359835,0.029863886,0.002125243,0.040940607,0.003876894,0.009887831,0.002201829,0.016981087,0.003075263,0.008886731,0.002041628,0.012475151,0.002690824,0.001,0.001333333,0.008469635,0.00260056,0.001,0.001333333,0.576330616,0.063666685,1.389659896,0.151202132,2.304254544,0.250728165,0.786857118,0.086869108
29/08/2022 11:49,29/08/2022 12:19,0.94709459,0.142764025,0.121485359,0.030413188,0.337393372,0.014967113,0.051675826,0.003808138,0.128524407,0.006948407,0.260583822,0.011343171,0.085822962,0.030190025,0.002920052,0.001368589,0.006874467,0.001423376,0.004884912,0.001462149,0.001,0.001333333,0.00661541,0.001540199,0.078896235,0.003845992,0.034402469,0.001865368,0.002168526,0.001353474,0.001,0.001333333,0.002505662,0.001358877,0.019568044,0.001727869,0.011255007,0.002782215,0.044241364,0.002635867,0.0108841,0.00150515,0.010742119,0.001578074,0.006300083,0.001456879,0.033573705,0.003039132,0.017023503,0.002757956,0.034496541,0.002288341,0.064142811,0.005460407,0.014895356,0.002666166,0.030315922,0.004503238,0.016975773,0.002736595,0.001,0.001333333,0.001,0.001333333,0.012954209,0.003287802,0.005037492,0.002184199,0.659432089,0.072603624,1.253252714,0.136515539,1.355305644,0.148575817,0.588828282,0.065586701
29/08/2022 13:06,29/08/2022 13:31,0.794738661,0.120417857,0.128991148,0.032048524,0.28347598,0.012738531,0.052690792,0.003839742,0.098387727,0.005438522,0.197582044,0.008717991,0.083358134,0.029432815,0.003778742,0.001380849,0.007754362,0.001438663,0.004564363,0.001448964,0.001,0.001333333,0.006020042,0.001510828,0.080329505,0.003903082,0.035076315,0.001878952,0.002189544,0.001353696,0.001,0.001333333,0.004639078,0.001386334,0.0183903,0.001693864,0.010563808,0.002691961,0.07616976,0.003960591,0.009821344,0.001482152,0.010338304,0.001566644,0.008963663,0.001521731,0.034304921,0.003079554,0.017776424,0.002822978,0.032612096,0.00222129,0.059509523,0.005142264,0.013959291,0.002578731,0.027743014,0.004226455,0.015974018,0.00264925,0.001,0.001333333,0.001,0.001333333,0.01331318,0.003343004,0.004407483,0.002076489,0.691226108,0.076023663,1.3211531,0.143826065,1.462734578,0.160136947,0.4543289,0.051153715
29/08/2022 14:18,29/08/2022 14:43,0.827681196,0.125249541,0.114682179,0.028930981,0.271435317,0.012242909,0.043299219,0.003556564,0.105825483,0.005809418,0.211025103,0.009277065,0.087442144,0.030687468,0.003888377,0.001382474,0.007199377,0.001428929,0.005759424,0.001501046,0.001,0.001333333,0.005627003,0.001492434,0.074748612,0.003681422,0.031549401,0.001808788,0.001,0.001344728,0.001,0.001333333,0.002811758,0.001362501,0.017172473,0.00165974,0.009703509,0.002579745,0.070049362,0.003699454,0.0083944,0.001453171,0.010474753,0.00157049,0.007107617,0.001475833,0.033715851,0.003046985,0.016595558,0.002721035,0.032606861,0.002221105,0.081344513,0.00664646,0.015639059,0.0027358,0.028711501,0.004330591,0.01748934,0.002781477,0.001,0.001333333,0.001,0.001333333,0.012813936,0.003266236,0.003007809,0.001838152,0.674139408,0.074185621,1.305779156,0.142170799,2.077541678,0.226318687,0.88797032,0.097743597
29/08/2022 18:13,29/08/2022 18:38,0.906906631,0.1368696,0.086327273,0.022753992,0.253711053,0.011515112,0.037889422,0.003404,0.116181252,0.006327916,0.217576991,0.009549798,0.079020852,0.028100476,0.005233229,0.001403476,0.006706058,0.001420541,0.006985325,0.001562265,0.001,0.001333333,0.008810616,0.00166263,0.160797902,0.007201497,0.058141216,0.00238273,0.001,0.001346431,0.001,0.001333333,0.003474483,0.001370714,0.030233385,0.002072172,0.018418232,0.00372106,0.036902612,0.002352145,0.015701606,0.001622994,0.014900256,0.001703546,0.008924634,0.001520734,0.040494366,0.003423757,0.020382136,0.003048574,0.039568994,0.002472964,0.083298653,0.006781568,0.016672046,0.002832745,0.032350926,0.004722434,0.017036848,0.002741929,0.001,0.001333333,0.001,0.001333333,0.019654458,0.004320988,0.006273715,0.002396148,0.595396106,0.065716713,1.056510622,0.11533505,1.456703978,0.159487919,0.599371591,0.066719064
29/08/2022 19:24,29/08/2022 19:49,1.438785642,0.214881885,0.128044231,0.03184221,0.383740009,0.0168915,0.055088197,0.003915264,0.452149012,0.023457311,0.368564476,0.015859993,0.086682329,0.030454037,0.003215951,0.001372719,0.008255389,0.001447715,0.008920553,0.001672844,0.001,0.001333333,0.019612627,0.002471534,0.445208796,0.019156532,0.101639828,0.003445791,0.003143961,0.001364334,0.002293363,0.001357166,0.008473878,0.001447865,0.083638995,0.004212365,0.051562111,0.008092695,0.017488911,0.001690618,0.024054191,0.001869603,0.029654967,0.002230554,0.009700878,0.001540815,0.058216962,0.004423311,0.028023608,0.003713917,0.056618368,0.003125115,0.179157013,0.013446905,0.03168759,0.004260388,0.072519232,0.009072489,0.033589635,0.004210802,0.001,0.001333333,0.001,0.001333333,0.040657751,0.007576786,0.009698448,0.002986191,0.694304227,0.076354792,1.100918997,0.120115597,1.398785091,0.153254755,0.656597182,0.072866885
29/08/2022 20:36,29/08/2022 21:02,1.925334635,0.286246257,0.145720016,0.035693513,0.446790226,0.0195179,0.070973611,0.004442333,0.307509222,0.016056358,0.334749492,0.014444086,0.092697538,0.032302127,0.004948179,0.001398861,0.009912633,0.001479384,0.010632189,0.001782626,0.001,0.001333333,0.020333198,0.002532828,0.299568953,0.013017508,0.106410804,0.00356705,0.004330967,0.001379007,0.002293363,0.001357166,0.007193467,0.001425667,0.069974757,0.003634265,0.043204915,0.006988687,0.011563155,0.001533308,0.029260182,0.002043235,0.033066197,0.00236446,0.012792843,0.001625657,0.060106194,0.004530694,0.035191757,0.004341365,0.066799833,0.003529624,0.17750104,0.013331447,0.036936283,0.004764098,0.082286614,0.010133249,0.039056369,0.004701836,0.001,0.001333333,0.001,0.001333333,0.054417623,0.0097145,0.010055811,0.003047935,0.690158189,0.075908782,1.128585808,0.123094014,1.50582824,0.164774906,0.878338497,0.096707564
29/08/2022 21:48,29/08/2022 22:14,1.724463443,0.25678351,0.11420872,0.028827831,0.474555178,0.020676705,0.053003497,0.003849524,0.307739174,0.016068111,0.346971139,0.014955719,0.098776065,0.034169858,0.004166118,0.00138665,0.008502048,0.001452262,0.007779462,0.001605719,0.001,0.001333333,0.02381814,0.002836612,0.360845138,0.015598408,0.126788532,0.004090959,0.002662742,0.001358839,0.002426311,0.001358743,0.008029916,0.001439988,0.093571545,0.004638304,0.059170735,0.009098223,0.005615772,0.001409758,0.03939514,0.002410696,0.042676772,0.002756583,0.00987434,0.001545373,0.067305473,0.004940911,0.052158165,0.005833172,0.066035569,0.003498985,0.230923371,0.017058376,0.040100389,0.005068407,0.097430617,0.01177885,0.044880887,0.0052267,0.043807879,0.006243575,0.001,0.001333333,0.057544469,0.010200504,0.010562076,0.003135449,0.706051333,0.077618521,1.104157272,0.120464204,1.942607004,0.211791587,1.348497089,0.147301589
29/08/2022 23:00,29/08/2022 23:27,1.54174808,0.229983821,0.123625284,0.030879422,0.507564962,0.022055773,0.055129891,0.003916588,0.362872141,0.018887601,0.388845927,0.016709647,0.093330718,0.032496674,0.004860471,0.001397459,0.010675736,0.001494827,0.0085736,0.001651882,0.001,0.001333333,0.026621816,0.003088089,0.440549634,0.018959927,0.11299811,0.003735429,0.003569037,0.001369407,0.004606668,0.001387546,0.010616476,0.001488463,0.107157575,0.005226334,0.067857526,0.010246562,0.003993758,0.001383304,0.03863724,0.002382165,0.038774324,0.002595088,0.010281977,0.001556182,0.06347231,0.004722309,0.047468859,0.005420211,0.065229427,0.00346671,0.233501368,0.017238315,0.039872387,0.005046465,0.095293867,0.01154661,0.04286572,0.005044943,0.043798965,0.006242558,0.001,0.001333333,0.052552026,0.009424563,0.012577209,0.003484219,0.711014014,0.07815241,1.184045188,0.129064578,2.001845085,0.218169078,1.558198626,0.169876067
30/08/2022 00:14,30/08/2022 00:44,1.498700918,0.223669908,0.161661621,0.039167129,0.416621008,0.018260184,0.062128103,0.004143556,0.160084448,0.008543301,0.315559198,0.013641028,0.096962612,0.033612626,0.004026196,0.001384535,0.009271363,0.001466821,0.007834146,0.001608814,0.001,0.001333333,0.014947415,0.002091827,0.15317424,0.006884615,0.074298476,0.002766098,0.002721974,0.001359502,0.001,0.001333333,0.004513385,0.001384577,0.0306979,0.002088374,0.018676909,0.003755049,0.003019222,0.001369068,0.021130822,0.001778175,0.014075638,0.001677612,0.010033936,0.001549588,0.033925052,0.003058547,0.001,0.001333333,0.051272279,0.002916521,0.082279694,0.00671111,0.017663912,0.002926054,0.056274279,0.007309924,0.019854232,0.002988948,0.022041336,0.003767995,0.001,0.001333333,0.025063496,0.005157887,0.005324858,0.002233402,0.574985313,0.063522039,1.091725187,0.119125871,1.902966157,0.207523999,2.261358597,0.245586454
30/08/2022 01:30,30/08/2022 01:55,1.320594087,0.197546265,0.190540757,0.045460064,0.384627753,0.016928419,0.041871199,0.003515475,0.127615415,0.006902635,0.250163025,0.010908201,0.08285159,0.029277206,0.003764124,0.001380633,0.003561148,0.001373188,0.003777935,0.001419192,0.001,0.001333333,0.014830657,0.002082786,0.128392106,0.005858734,0.068690858,0.002631038,0.001,0.001333333,0.001,0.001333333,0.002219809,0.001355589,0.027356409,0.001973776,0.016949019,0.003528102,0.001,0.001349205,0.021200304,0.001780291,0.012030274,0.001615476,0.008282824,0.001504529,0.032230553,0.002965037,0.025281266,0.003474617,0.043939957,0.002636137,0.06750957,0.005691995,0.013819698,0.002565714,0.03587309,0.005102296,0.014942757,0.002559632,0.001,0.001333333,0.001,0.001333333,0.018498313,0.004142365,0.005281038,0.002225896,0.503398048,0.055826863,0.98198315,0.10731267,1.095056438,0.12057611,1.072294097,0.117574684
30/08/2022 02:42,30/08/2022 03:09,1.577634344,0.235247416,0.250196533,0.058460109,0.346587421,0.015348332,0.040464027,0.003475547,0.103970009,0.005716762,0.205129157,0.009031772,0.091494496,0.031932493,0.004209972,0.001387317,0.003083245,0.001366961,0.003693124,0.001416207,0.001,0.001333333,0.011647044,0.00184792,0.064855785,0.003293423,0.042534464,0.002034298,0.001,0.001347773,0.001,0.001333333,0.002850363,0.001362966,0.016647355,0.001645369,0.010608499,0.002697794,0.001,0.001344637,0.013140425,0.001557709,0.012762552,0.001637349,0.005954093,0.001448955,0.032390443,0.002973847,0.001,0.001333333,0.054482616,0.003041418,0.064344414,0.005474265,0.010506693,0.002258698,0.039538573,0.005498144,0.013732604,0.002454902,0.015069126,0.002981546,0.002303177,0.00160137,0.016781614,0.003877362,0.004387629,0.002073099,0.497304629,0.055172053,1.145673208,0.124933557,1.543645127,0.168845104,1.378313863,0.150511178
30/08/2022 03:55,30/08/2022 04:20,1.579676236,0.23554691,0.215213208,0.050836538,0.419004866,0.018359503,0.055890807,0.003940813,0.1159513,0.00631638,0.22995697,0.010065525,0.095958414,0.033304066,0.004400005,0.001390232,0.00453237,0.001386648,0.004433291,0.001443745,0.001,0.001333333,0.012472425,0.001906447,0.079742375,0.003879682,0.054054474,0.002288991,0.002005077,0.001351761,0.001,0.001333333,0.001,0.001350324,0.020842713,0.001765721,0.012424067,0.002935038,0.001,0.001349546,0.017337625,0.001667519,0.014431781,0.001688753,0.006825741,0.001469144,0.033846288,0.003054194,0.024163835,0.00337726,0.067804893,0.003569976,0.073014189,0.006071269,0.012791363,0.002470004,0.036333447,0.005151984,0.014790173,0.0025464,0.014507544,0.002918495,0.001,0.001333333,0.019339146,0.004272261,0.003980632,0.002003652,0.497681542,0.055212556,1.110335145,0.121129266,0.897742747,0.099358785,0.953089819,0.104748778
30/08/2022 06:38,30/08/2022 07:03,1.565229846,0.233427994,0.181439832,0.043476887,0.74979657,0.032203074,0.066606165,0.0042933,0.280327313,0.014667426,0.547395603,0.023358573,0.107893855,0.036971743,0.006994693,0.001433872,0.009519519,0.001471637,0.011302965,0.00182826,0.002440199,0.001357686,0.017169237,0.002268538,0.107072337,0.004983618,0.066432886,0.00257721,0.006528531,0.001410226,0.002964753,0.001365345,0.00625407,0.001410415,0.027753041,0.001987132,0.015440702,0.003330186,0.015737137,0.0016411,0.015257319,0.001611269,0.020822153,0.001902483,0.013256855,0.00163901,0.03661071,0.003207375,0.001,0.001333333,0.058026499,0.003180541,0.109303393,0.0085841,0.033116091,0.004397325,0.07750064,0.009613409,0.038451293,0.004647402,0.001,0.001333333,0.001,0.001333333,0.039335192,0.007371431,0.016875498,0.004229799,0.532545947,0.058959604,1.095857228,0.11957069,1.1723235,0.128887763,1.07124716,0.117462026
30/08/2022 07:50,30/08/2022 08:17,1.168949525,0.175304033,0.221368169,0.052177812,0.686419826,0.029544898,0.080980171,0.004793416,0.260408714,0.013650295,0.537450906,0.022941288,0.117169941,0.039822561,0.005087049,0.001401099,0.011700915,0.001516386,0.015682286,0.00215438,0.001,0.001333333,0.018368005,0.002367131,0.205767021,0.00907865,0.101664709,0.003446422,0.00415452,0.001376727,0.001,0.001349964,0.006106082,0.001408095,0.056668045,0.003084478,0.034624265,0.00585592,0.051803511,0.002939063,0.032249969,0.002148132,0.024701859,0.002042757,0.042225056,0.002664891,0.040296606,0.003412709,0.028794586,0.003781278,0.065622028,0.003482423,0.195106648,0.014559212,0.049625278,0.005986573,0.120135764,0.014247418,0.05565651,0.006200847,0.057856352,0.007847572,0.001,0.001333333,0.065979069,0.01151176,0.015942382,0.004067794,0.662266665,0.072908519,1.213818449,0.132269961,1.398470997,0.153220954,1.502606256,0.163891223
30/08/2022 09:03,30/08/2022 09:29,0.898705029,0.135666661,0.131779292,0.032656008,0.542717575,0.023525713,0.07108827,0.004446283,0.221126574,0.011646637,0.397870795,0.017087813,0.10586768,0.036349075,0.00436346,0.001389668,0.007908524,0.001441421,0.008296037,0.001635454,0.001,0.001333333,0.013251952,0.001963332,0.141536245,0.006401948,0.064311761,0.002526964,0.002141422,0.001353188,0.001,0.001333333,0.004259459,0.001381079,0.044925514,0.002616746,0.025915128,0.004707543,0.092490821,0.004666325,0.016778347,0.001652065,0.028754402,0.002195781,0.011960224,0.001602086,0.044992337,0.003675801,0.026803705,0.003607405,0.050870682,0.00290098,0.126909,0.00980772,0.036005664,0.004674681,0.086746864,0.010617816,0.041124152,0.004887998,0.042314784,0.006073277,0.004113808,0.00181756,0.032415842,0.006297568,0.008120093,0.002713836,0.701622611,0.077142083,1.503361057,0.163444704,1.7117481,0.186939356,1.136911066,0.124528314
30/08/2022 10:16,30/08/2022 10:42,0.959570447,0.144593881,0.247197962,0.057806652,0.472483776,0.020590214,0.087077919,0.005012984,0.195570188,0.010345371,0.36301535,0.015627574,0.108970261,0.037302541,0.00450964,0.001391932,0.018075525,0.001669109,0.011503427,0.001842157,0.001,0.001333333,0.016429014,0.002208734,0.134452804,0.006108923,0.089336059,0.003136283,0.006127516,0.001404148,0.001,0.001342429,0.005842279,0.001404014,0.039121285,0.002394701,0.022138748,0.004210297,0.123828125,0.006044791,0.016422918,0.001642368,0.024033258,0.002018111,0.014306302,0.001669762,0.046465013,0.003758608,0.034367102,0.004269064,0.058623253,0.003204085,0.109941011,0.008628379,0.032204084,0.004309884,0.104348999,0.012530898,0.034157881,0.004261756,0.037024321,0.005470257,0.003579637,0.0017534,0.039913264,0.007461185,0.0061943,0.002382512,0.754641636,0.082846241,1.486776691,0.16165898,2.388682943,0.259818707,1.14467934,0.125364326
