Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
27/08/2022 22:51,1005,73.77,17.25,1.304310345,74.51560345
27/08/2022 22:52,1005,73.79,17.245,1.706137931,54.71827586
27/08/2022 22:53,1005,73.81,17.24,1.607526316,53.49794737
27/08/2022 22:54,1005,73.83,17.24,1.54962069,74.22084483
27/08/2022 22:55,1005,73.87,17.24,1.843810345,55.30855172
27/08/2022 22:56,1005,73.873,17.247,2.577438596,58.34470175
27/08/2022 22:57,1005,73.88,17.26,1.968431034,70.61551724
27/08/2022 22:58,1005,73.87,17.26,2.436551724,40.33872414
27/08/2022 22:59,1005,73.85,17.26,2.588172414,60.88334483
27/08/2022 23:00,1005,73.85,17.26,2.417368421,83.53838596
27/08/2022 23:01,1005,73.85,17.26,2.182965517,79.68608621
27/08/2022 23:02,1005,73.84,17.27,1.42837931,47.45389655
27/08/2022 23:03,1005,73.83,17.28,1.446912281,69.29196491
27/08/2022 23:04,1005,73.825,17.28,1.465017241,61.80191379
27/08/2022 23:05,1005,73.82,17.28,1.973877193,45.49054386
27/08/2022 23:06,1005,73.833,17.273,3.229896552,55.68010345
27/08/2022 23:07,1005,73.86,17.26,2.500912281,54.70573684
27/08/2022 23:08,1005,73.903,17.26,1.788241379,63.91608621
27/08/2022 23:09,1005,73.99,17.26,0.94254386,59.45289474
27/08/2022 23:10,1005,74.02,17.247,1.063448276,35.43384483
27/08/2022 23:11,1005,74.08,17.22,1.826157895,63.06087719
27/08/2022 23:12,1005,74.123,17.207,2.139568966,57.81837931
27/08/2022 23:13,1005,74.21,17.18,1.797465517,75.66644828
27/08/2022 23:14,1005,74.26,17.17,2.370491228,70.14110526
27/08/2022 23:15,1005,74.36,17.15,1.612913793,61.02027586
27/08/2022 23:16,1005,74.435,17.135,1.204068966,52.79724138
27/08/2022 23:17,1005,74.51,17.12,1.025017544,66.58514035
27/08/2022 23:18,1005,74.543,17.107,1.712034483,66.37318966
27/08/2022 23:19,1005,74.61,17.08,1.822824561,64.69682456
27/08/2022 23:20,1005,74.643,17.07,1.553517241,70.19508621
27/08/2022 23:21,1005,74.71,17.05,1.786,70.91441379
27/08/2022 23:22,1005,74.727,17.043,2.189438596,57.19836842
27/08/2022 23:23,1005,74.76,17.03,1.99887931,63.83193103
27/08/2022 23:24,1005,74.787,17.023,2.180912281,75.26736842
27/08/2022 23:25,1005,74.84,17.01,1.405155172,89.904
27/08/2022 23:26,1005,74.875,17.005,0.994431034,78.61513793
27/08/2022 23:27,1005,74.91,17,1.089103448,69.95560345
27/08/2022 23:28,1005,74.95,16.99,2.025310345,65.41241379
27/08/2022 23:29,1005,74.99,16.98,2.190947368,78.11229825
27/08/2022 23:30,1005,75.033,16.973,1.119172414,54.8947931
27/08/2022 23:31,1005,75.12,16.96,1.983491228,55.88626316
27/08/2022 23:32,1005,75.173,16.953,1.549258621,60.27758621
27/08/2022 23:33,1005,75.28,16.94,1.834,71.71710345
27/08/2022 23:34,1005,75.307,16.927,1.481052632,61.61589474
27/08/2022 23:35,1005,75.36,16.9,1.827034483,79.10336207
27/08/2022 23:36,1005,75.397,16.887,2.336666667,97.89663158
27/08/2022 23:37,1005,75.47,16.86,1.650155172,90.37067241
27/08/2022 23:38,1005,75.497,16.857,1.779534483,68.32156897
27/08/2022 23:39,1005,75.55,16.85,2.423508772,76.61738596
27/08/2022 23:40,1005,75.58,16.837,2.155706897,89.07677586
27/08/2022 23:41,1005,75.64,16.81,2.031741379,80.75882759
27/08/2022 23:42,1005,75.705,16.79,1.457534483,63.90391379
27/08/2022 23:43,1005,75.77,16.77,1.755368421,72.31470175
27/08/2022 23:44,1005,75.88,16.75,2.094448276,82.46806897
27/08/2022 23:45,1005,75.99,16.73,1.88412069,85.39215517
27/08/2022 23:46,1005,76.047,16.717,1.535894737,72.4445614
27/08/2022 23:47,1005,76.16,16.69,2.177206897,56.52382759
27/08/2022 23:48,1005,76.227,16.677,1.96412069,70.93212069
27/08/2022 23:49,1005,76.36,16.65,1.575275862,78.87406897
27/08/2022 23:50,1005,76.44,16.633,1.515508772,62.62968421
27/08/2022 23:51,1005,76.6,16.6,0.977103448,45.85191379
27/08/2022 23:52,1005,76.677,16.58,1.466275862,70.2832931
27/08/2022 23:53,1005,76.83,16.54,1.558396552,96.05501724
27/08/2022 23:54,1005,76.897,16.52,1.30187931,102.2636207
27/08/2022 23:55,1005,77.03,16.48,1.434258621,87.348
27/08/2022 23:56,1005,77.155,16.445,2.036210526,48.5412807
27/08/2022 23:57,1005,77.28,16.41,1.115241379,58.41124138
27/08/2022 23:58,1005,77.367,16.41,1.62687931,83.76437931
27/08/2022 23:59,1005,77.54,16.36,0.652438596,99.33917544
28/08/2022 00:00,1005,77.625,16.36,0.706827586,59.61268966
28/08/2022 00:01,1005,77.71,16.31,0.952793103,75.45277586
28/08/2022 00:02,1005,77.777,16.31,0.945052632,88.6607193
28/08/2022 00:03,1005,77.91,16.25,1.002275862,70.97865517
28/08/2022 00:04,1005,77.91,16.25,0.925931034,87.95767241
28/08/2022 00:05,1005,78.13,16.21,0.758931034,68.07593103
28/08/2022 00:06,1005,78.13,16.21,1.071666667,41.00126316
28/08/2022 00:07,1005,78.33,16.18,1.031913793,76.5017069
28/08/2022 00:08,1005,78.33,16.18,1.229736842,58.60629825
28/08/2022 00:09,1005,78.53,16.11,0.803672414,66.53663793
28/08/2022 00:10,1005,78.53,16.11,0.734157895,42.28547368
28/08/2022 00:11,1005,78.85,16.03,1.078827586,34.24251724
28/08/2022 00:12,1005,78.85,16.03,0.999859649,34.05389474
28/08/2022 00:13,1005,79.22,15.95,0.847568966,70.72482759
28/08/2022 00:14,1005,79.22,15.95,0.794844828,57.05331034
28/08/2022 00:15,1005,79.63,15.87,0.790982456,77.53284211
28/08/2022 00:16,1005,79.63,15.87,1.182534483,73.82684483
28/08/2022 00:17,1005,79.96,15.79,0.80637931,84.52912069
28/08/2022 00:18,1005,79.96,15.79,0.805448276,85.817
28/08/2022 00:19,1005,80.3,15.71,0.874982759,91.09906897
28/08/2022 00:20,1005,80.3,15.71,1.385982759,92.80724138
28/08/2022 00:21,1005,80.52,15.66,1.228844828,89.66086207
28/08/2022 00:22,1005,80.52,15.66,0.881596491,86.45891228
28/08/2022 00:23,1005,80.71,15.62,0.665741379,69.384
28/08/2022 00:24,1005,80.71,15.62,0.783672414,84.38253448
28/08/2022 00:25,1005,80.83,15.58,0.692017241,79.74193103
28/08/2022 00:26,1005,80.83,15.58,0.882964912,53.45610526
28/08/2022 00:27,1005,81.09,15.51,0.755172414,64.86905172
28/08/2022 00:28,1005,81.09,15.51,0.658964912,53.6012807
28/08/2022 00:29,1005,81.39,15.45,0.620258621,51.52287931
28/08/2022 00:30,1005,81.39,15.45,0.88954386,63.93126316
28/08/2022 00:31,1005,81.75,15.39,0.71287931,58.99224138
28/08/2022 00:32,1005,81.75,15.39,0.615862069,48.50410345
28/08/2022 00:33,1005,82.02,15.35,0.863578947,50.51882456
28/08/2022 00:34,1005,82.02,15.35,1.102137931,55.87065517
28/08/2022 00:35,1005,82.24,15.27,0.684929825,89.77282456
28/08/2022 00:36,1005,82.24,15.27,0.414051724,52.0477069
28/08/2022 00:37,1005,82.41,15.22,0.580421053,45.53187719
28/08/2022 00:38,1005,82.41,15.22,0.468931034,47.11186207
28/08/2022 00:39,1005,82.54,15.15,0.374155172,65.08437931
28/08/2022 00:40,1005,82.54,15.15,0.718789474,71.30614035
28/08/2022 00:41,1005,82.68,15.11,0.638017241,75.091
28/08/2022 00:42,1005,82.68,15.11,0.709172414,67.61660345
28/08/2022 00:43,1005,82.75,15.04,0.428758621,59.30315517
28/08/2022 00:44,1005,82.75,15.04,0.398087719,68.8465614
28/08/2022 00:45,1005,82.95,14.99,0.572448276,75.8502931
28/08/2022 00:46,1005,82.95,14.99,0.494724138,56.40743103
28/08/2022 00:47,1005,83.18,14.95,0.628578947,81.25915789
28/08/2022 00:48,1005,83.18,14.95,0.659086207,72.12381034
28/08/2022 00:49,1005,83.46,14.91,0.300724138,97.27844828
28/08/2022 00:50,1005,83.46,14.91,0.348206897,66.77712069
28/08/2022 00:51,1005,83.73,14.85,0.471862069,90.23027586
28/08/2022 00:52,1005,83.73,14.85,0.253017544,55.3297193
28/08/2022 00:53,1005,84.09,14.8,0.116965517,194.7620517
28/08/2022 00:54,1005,84.09,14.8,0.126396552,248.4582069
28/08/2022 00:55,1005,84.39,14.74,0.175526316,218.1532982
28/08/2022 00:56,1005,84.39,14.74,0.206534483,110.7056207
28/08/2022 00:57,1005,84.7,14.68,0.272596491,284.1804211
28/08/2022 00:58,1005,84.7,14.68,0.129568966,77.29737931
28/08/2022 00:59,1005,84.97,14.62,0.156368421,130.3138596
28/08/2022 01:00,1005,84.97,14.62,0.359137931,288.6127241
28/08/2022 01:01,1005,85.27,14.56,0.543140351,27.19607018
28/08/2022 01:02,1005,85.27,14.56,0.5035,30.18056897
28/08/2022 01:03,1005,85.52,14.48,0.544719298,59.67363158
28/08/2022 01:04,1005,85.52,14.48,0.295736842,95.15229825
28/08/2022 01:05,1005,85.74,14.41,0.355172414,50.62313793
28/08/2022 01:06,1005,85.74,14.41,0.242413793,172.1633793
28/08/2022 01:07,1005,85.93,14.34,0.072368421,110.0175439
28/08/2022 01:08,1005,85.93,14.34,0.375810345,56.37777586
28/08/2022 01:09,1005,86.05,14.28,0.706333333,38.70203509
28/08/2022 01:10,1005,86.05,14.28,0.379844828,38.4652931
28/08/2022 01:11,1005,86.2,14.21,0.463403509,33.36038596
28/08/2022 01:12,1005,86.2,14.21,0.392551724,59.54655172
28/08/2022 01:13,1005,86.43,14.17,0.412931034,82.99334483
28/08/2022 01:14,1005,86.43,14.17,0.638413793,71.75562069
28/08/2022 01:15,1005,86.65,14.15,0.873413793,75.41181034
28/08/2022 01:16,1005,86.65,14.15,0.893051724,73.64591379
28/08/2022 01:17,1005,86.9,14.12,1.045491228,70.50268421
28/08/2022 01:18,1005,86.9,14.12,1.359655172,71.68648276
28/08/2022 01:19,1005,87.18,14.14,1.044827586,79.19531034
28/08/2022 01:20,1005,87.18,14.14,0.701189655,67.76310345
28/08/2022 01:21,1005,87.29,14.16,0.760534483,93.42506897
28/08/2022 01:22,1005,87.29,14.16,0.534192982,91.80689474
28/08/2022 01:23,1005,87.3,14.17,0.827413793,98.03084483
28/08/2022 01:24,1005,87.3,14.17,0.971403509,105.0345789
28/08/2022 01:25,1005,87.34,14.17,0.517793103,97.39686207
28/08/2022 01:26,1005,87.34,14.17,0.677362069,98.58837931
28/08/2022 01:27,1005,87.33,14.2,1.298793103,100.7264483
28/08/2022 01:28,1005,87.33,14.2,1.078672414,113.0802586
28/08/2022 01:29,1005,87.24,14.23,0.892672414,85.15562069
28/08/2022 01:30,1005,87.24,14.23,0.865666667,98.31831579
28/08/2022 01:31,1005,87.13,14.28,0.888137931,93.94831034
28/08/2022 01:32,1005,87.13,14.28,0.719482759,82.32891379
28/08/2022 01:33,1005,87.03,14.33,0.720189655,93.77867241
28/08/2022 01:34,1005,87.03,14.33,0.614894737,78.84421053
28/08/2022 01:35,1005,86.92,14.38,0.710913793,105.737069
28/08/2022 01:36,1005,86.92,14.38,0.805327586,99.43405172
28/08/2022 01:37,1005,86.76,14.43,0.720672414,77.20787931
28/08/2022 01:38,1005,86.76,14.43,0.699103448,48.63596552
28/08/2022 01:39,1005,86.67,14.43,0.864561404,48.66105263
28/08/2022 01:40,1005,86.67,14.43,0.787517241,39.81115517
28/08/2022 01:41,1005,86.72,14.4,0.808578947,38.67184211
28/08/2022 01:42,1005,86.72,14.4,0.889948276,43.63398276
28/08/2022 01:43,1005,86.86,14.39,0.894258621,53.48439655
28/08/2022 01:44,1005,86.86,14.39,0.913473684,54.11342105
28/08/2022 01:45,1005,86.95,14.38,0.771568966,44.61305172
28/08/2022 01:46,1005,86.95,14.38,0.728775862,59.64984483
28/08/2022 01:47,1005,87.06,14.37,0.867175439,61.14926316
28/08/2022 01:48,1005,87.06,14.37,0.907396552,61.24193103
28/08/2022 01:49,1005,87.12,14.38,0.879210526,64.68822807
28/08/2022 01:50,1005,87.12,14.38,0.740965517,55.07244828
28/08/2022 01:51,1005,87.12,14.4,0.635448276,46.89756897
28/08/2022 01:52,1005,87.12,14.4,0.799526316,51.05654386
28/08/2022 01:53,1005,87.05,14.39,0.867672414,50.5392931
28/08/2022 01:54,1005,87.05,14.39,0.749362069,46.11646552
28/08/2022 01:55,1005,86.96,14.39,0.45777193,50.24764912
28/08/2022 01:56,1005,86.96,14.39,0.565017241,46.41431034
28/08/2022 01:57,1005,86.95,14.36,0.704793103,38.19484483
28/08/2022 01:58,1005,86.95,14.36,0.687017544,44.98015789
28/08/2022 01:59,1005,86.98,14.32,0.643258621,55.67972414
28/08/2022 02:00,1005,86.98,14.32,0.481175439,48.64431579
28/08/2022 02:01,1005,87.07,14.28,0.550689655,24.69963793
28/08/2022 02:02,1005,87.07,14.28,0.517672414,41.09910345
28/08/2022 02:03,1005,87.2,14.23,0.47277193,107.8454561
28/08/2022 02:04,1005,87.2,14.23,0.566637931,82.55672414
28/08/2022 02:05,1005,87.31,14.19,0.509017241,54.94675862
28/08/2022 02:06,1005,87.31,14.19,0.72622807,49.08242105
28/08/2022 02:07,1005,87.41,14.16,0.982051724,95.23527586
28/08/2022 02:08,1005,87.41,14.16,0.898034483,88.23487931
28/08/2022 02:09,1005,87.48,14.16,0.988793103,91.0855
28/08/2022 02:10,1005,87.48,14.16,1.070568966,105.425569
28/08/2022 02:11,1005,87.45,14.17,0.795,86.17012281
28/08/2022 02:12,1005,87.45,14.17,0.888637931,85.28891379
28/08/2022 02:13,1005,87.5,14.19,0.71637931,65.76174138
28/08/2022 02:14,1005,87.5,14.19,1.052561404,79.17549123
28/08/2022 02:15,1005,87.48,14.21,0.943603448,74.7712931
28/08/2022 02:16,1005,87.48,14.21,1.024017241,70.13565517
28/08/2022 02:17,1005,87.42,14.23,1.178827586,71.98084483
28/08/2022 02:18,1005,87.42,14.23,0.750263158,64.70863158
28/08/2022 02:19,1005,87.33,14.22,0.637551724,67.35772414
28/08/2022 02:20,1005,87.33,14.22,0.518103448,48.37001724
28/08/2022 02:21,1005,87.31,14.19,0.354724138,58.59958621
28/08/2022 02:22,1005,87.31,14.19,0.548087719,77.81507018
28/08/2022 02:23,1005,87.29,14.18,0.662758621,93.77313793
28/08/2022 02:24,1005,87.29,14.18,0.418482759,62.36425862
28/08/2022 02:25,1005,87.38,14.16,0.650517241,54.23832759
28/08/2022 02:26,1005,87.38,14.16,0.801862069,74.80117241
28/08/2022 02:27,1005,87.41,14.14,0.935859649,59.57115789
28/08/2022 02:28,1005,87.41,14.14,1.042448276,57.61143103
28/08/2022 02:29,1005,87.54,14.13,0.811103448,68.11267241
28/08/2022 02:30,1005,87.54,14.13,0.713035088,66.04159649
28/08/2022 02:31,1005,87.6,14.14,0.723913793,64.61565517
28/08/2022 02:32,1005,87.6,14.14,0.732465517,71.23575862
28/08/2022 02:33,1005,87.66,14.15,0.776385965,56.42926316
28/08/2022 02:34,1005,87.66,14.15,0.668810345,70.02041379
28/08/2022 02:35,1005,87.6,14.16,0.543964912,59.31319298
28/08/2022 02:36,1005,87.6,14.16,0.656534483,67.03093103
28/08/2022 02:37,1005,87.62,14.16,0.612034483,71.2797931
28/08/2022 02:38,1005,87.62,14.16,0.314754386,61.93796491
28/08/2022 02:39,1005,87.63,14.16,0.691051724,44.17113793
28/08/2022 02:40,1005,87.63,14.16,0.676508772,36.96057895
28/08/2022 02:41,1005,87.65,14.16,0.46137931,145.9413966
28/08/2022 02:42,1005,87.65,14.16,0.216362069,136.4343966
28/08/2022 02:43,1005,87.64,14.13,0.164052632,173.7305614
28/08/2022 02:44,1005,87.64,14.13,0.089758621,106.1262241
28/08/2022 02:45,1005,87.75,14.1,0.170017241,123.5230862
28/08/2022 02:46,1005,87.75,14.1,0.222224138,107.0985345
28/08/2022 02:47,1005,87.84,14.07,0.445087719,65.49996491
28/08/2022 02:48,1005,87.84,14.07,0.384155172,72.35903448
28/08/2022 02:49,1005,87.95,14.04,0.296241379,90.42575862
28/08/2022 02:50,1005,87.95,14.04,0.332964912,60.4364386
28/08/2022 02:51,1005,88.1,14,0.195965517,155.4810517
28/08/2022 02:52,1005,88.1,14,0.256758621,119.1791207
28/08/2022 02:53,1005,88.25,13.97,0.278068966,113.1556034
28/08/2022 02:54,1005,88.25,13.97,0.467017544,62.71585965
28/08/2022 02:55,1005,88.35,13.95,0.194310345,98.8422069
28/08/2022 02:56,1005,88.35,13.95,0.270534483,80.53531034
28/08/2022 02:57,1005,88.48,13.92,0.435051724,81.19975862
28/08/2022 02:58,1005,88.48,13.92,0.353894737,66.36787719
28/08/2022 02:59,1005,88.52,13.88,0.303017241,102.6525
28/08/2022 03:00,1005,88.52,13.88,0.381310345,95.15825862
28/08/2022 03:01,1005,88.58,13.87,0.585637931,85.76058621
28/08/2022 03:02,1005,88.58,13.87,0.323034483,93.68531034
28/08/2022 03:03,1005,88.63,13.86,0.397672414,104.7738103
28/08/2022 03:04,1005,88.63,13.86,0.756561404,107.7819649
28/08/2022 03:05,1005,88.7,13.87,0.50337931,79.3495
28/08/2022 03:06,1005,88.7,13.87,0.603206897,111.2655
28/08/2022 03:07,1005,88.68,13.88,0.734155172,97.4472931
28/08/2022 03:08,1005,88.68,13.88,0.3535,65.42739655
28/08/2022 03:09,1005,88.7,13.89,0.498741379,75.13260345
28/08/2022 03:10,1005,88.7,13.89,0.408568966,61.78406897
28/08/2022 03:11,1005,88.68,13.88,0.51177193,90.70082456
28/08/2022 03:12,1005,88.68,13.88,0.600344828,90.43196552
28/08/2022 03:13,1005,88.69,13.87,0.502775862,85.61086207
28/08/2022 03:14,1005,88.69,13.87,0.599293103,90.26598276
28/08/2022 03:15,1005,88.7,13.85,0.501724138,82.2857931
28/08/2022 03:16,1005,88.7,13.85,0.372701754,61.02
28/08/2022 03:17,1005,88.76,13.84,0.474206897,63.37987931
28/08/2022 03:18,1005,88.76,13.84,0.600241379,60.02681034
28/08/2022 03:19,1005,88.82,13.83,0.567719298,55.35187719
28/08/2022 03:20,1005,88.82,13.83,0.540293103,70.65822414
28/08/2022 03:21,1005,88.95,13.82,0.366465517,70.81510345
28/08/2022 03:22,1005,88.95,13.82,0.317862069,94.15660345
28/08/2022 03:23,1005,89.08,13.81,0.718793103,97.23603448
28/08/2022 03:24,1005,89.08,13.81,0.542137931,103.588569
28/08/2022 03:25,1005,89.21,13.79,0.469964912,82.81670175
28/08/2022 03:26,1005,89.21,13.79,0.288206897,62.81031034
28/08/2022 03:27,1005,89.35,13.74,0.257526316,79.73552632
28/08/2022 03:28,1005,89.35,13.74,0.289568966,69.59648276
28/08/2022 03:29,1005,89.49,13.7,0.282551724,113.4580517
28/08/2022 03:30,1005,89.49,13.7,0.198964912,93.27398246
28/08/2022 03:31,1005,89.56,13.67,0.248034483,113.9553793
28/08/2022 03:32,1005,89.56,13.67,0.308793103,90.53546552
28/08/2022 03:33,1005,89.63,13.65,0.234344828,80.0622069
28/08/2022 03:34,1005,89.63,13.65,0.184534483,130.3384655
28/08/2022 03:35,1005,89.68,13.64,0.294913793,101.8681552
28/08/2022 03:36,1005,89.68,13.64,0.212561404,102.3882281
28/08/2022 03:37,1005,89.73,13.63,0.462034483,98.93210345
28/08/2022 03:38,1005,89.73,13.63,0.430982759,102.5501552
28/08/2022 03:39,1005,89.86,13.63,0.315431034,173.176069
28/08/2022 03:40,1005,89.86,13.63,0.435448276,257.6408103
28/08/2022 03:41,1005,89.97,13.61,0.269859649,247.3921053
28/08/2022 03:42,1005,89.97,13.61,0.177706897,142.2642586
28/08/2022 03:43,1005,90.12,13.57,0.25462069,253.7441034
28/08/2022 03:44,1005,90.12,13.57,0.140157895,163.0618246
28/08/2022 03:45,1005,90.27,13.52,0.16037931,69.61258621
28/08/2022 03:46,1005,90.27,13.52,0.131368421,133.7959474
28/08/2022 03:47,1005,90.49,13.48,0.050896552,112.4765345
28/08/2022 03:48,1005,90.49,13.48,0.055192982,277.2542632
28/08/2022 03:49,1005,90.67,13.42,0.077034483,47.4462931
28/08/2022 03:50,1005,90.67,13.42,0.118672414,178.7687931
28/08/2022 03:51,1005,90.96,13.39,0.102241379,197.264569
28/08/2022 03:52,1005,90.96,13.39,0.095526316,119.9199649
28/08/2022 03:53,1005,91.17,13.33,0.223344828,53.91593103
28/08/2022 03:54,1005,91.17,13.33,0.224017241,39.60156897
28/08/2022 03:55,1005,91.32,13.29,0.240842105,194.9694386
28/08/2022 03:56,1005,91.32,13.29,0.266965517,125.5768621
28/08/2022 03:57,1005,91.45,13.25,0.193982456,212.0381053
28/08/2022 03:58,1005,91.45,13.25,0.174586207,66.24775862
28/08/2022 03:59,1005,91.57,13.22,0.349649123,48.5412807
28/08/2022 04:00,1005,91.57,13.22,0.136526316,119.0379474
28/08/2022 04:01,1005,91.73,13.19,0.08,222.7384915
28/08/2022 04:02,1005,91.73,13.19,0.123508772,267.1820702
28/08/2022 04:03,1005,91.85,13.16,0.26545614,316.8783684
28/08/2022 04:04,1005,91.85,13.16,0.164086207,247.8018103
28/08/2022 04:05,1005,91.97,13.13,0.240157895,265.2168246
28/08/2022 04:06,1005,91.97,13.13,0.218362069,209.8812414
28/08/2022 04:07,1005,92.08,13.11,0.300052632,71.00461404
28/08/2022 04:08,1005,92.08,13.11,0.286741379,117.5050172
28/08/2022 04:09,1005,92.15,13.08,0.162137931,257.7619483
28/08/2022 04:10,1005,92.15,13.08,0.297578947,192.4844035
28/08/2022 04:11,1005,92.17,13.05,0.216517241,122.0841379
28/08/2022 04:12,1005,92.17,13.05,0.130368421,96.28366667
28/08/2022 04:13,1005,92.2,13.04,0.147017241,36.16513793
28/08/2022 04:14,1005,92.2,13.04,0.289614035,63.86442105
28/08/2022 04:15,1005,92.25,13.04,0.302586207,142.7776552
28/08/2022 04:16,1005,92.25,13.04,0.135206897,306.2458793
28/08/2022 04:17,1005,92.33,13.04,0.156263158,266.9010702
28/08/2022 04:18,1005,92.33,13.04,0.230586207,317.5595345
28/08/2022 04:19,1005,92.36,13.04,0.104263158,243.73
28/08/2022 04:20,1005,92.36,13.04,0.119293103,76.41543103
28/08/2022 04:21,1005,92.44,13.04,0.182137931,65.07817241
28/08/2022 04:22,1005,92.44,13.04,0.295631579,73.40603509
28/08/2022 04:23,1005,92.52,13.01,0.323982759,222.9173448
28/08/2022 04:24,1005,92.52,13.01,0.123396552,103.9460517
28/08/2022 04:25,1005,92.58,12.99,0.186877193,185.1002456
28/08/2022 04:26,1005,92.58,12.99,0.107689655,263.8377241
28/08/2022 04:27,1005,92.64,12.97,0.110827586,184.7487414
28/08/2022 04:28,1005,92.64,12.97,0.112586207,169.3065
28/08/2022 04:29,1005,92.75,12.96,0.196368421,29.31921053
28/08/2022 04:30,1005,92.75,12.96,0.103655172,213.0793966
28/08/2022 04:31,1005,92.82,12.95,0.191947368,177.9697719
28/08/2022 04:32,1005,92.82,12.95,0.136913793,161.7398621
28/08/2022 04:33,1005,92.88,12.95,0.056,206.2543103
28/08/2022 04:34,1005,92.88,12.95,0.061482759,84.57474138
28/08/2022 04:35,1005,92.91,12.94,0.080824561,194.206193
28/08/2022 04:36,1005,92.91,12.94,0.152931034,284.5485
28/08/2022 04:37,1005,92.96,12.93,0.160333333,76.77061404
28/08/2022 04:38,1005,92.96,12.93,0.261,19.74256897
28/08/2022 04:39,1005,93.01,12.91,0.292344828,58.59818966
28/08/2022 04:40,1005,93.01,12.91,0.355912281,18.48980702
28/08/2022 04:41,1005,93.08,12.89,0.226637931,95.69205172
28/08/2022 04:42,1005,93.08,12.89,0.179793103,47.43062069
28/08/2022 04:43,1005,93.12,12.87,0.21777193,37.35505263
28/08/2022 04:44,1005,93.12,12.87,0.242824561,64.72878947
28/08/2022 04:45,1005,93.22,12.86,0.219672414,50.13498276
28/08/2022 04:46,1005,93.22,12.86,0.281789474,25.21485965
28/08/2022 04:47,1005,93.28,12.85,0.35462069,58.53905172
